student_id,full_name,career,semester,gpa,skill_score
6704,Maria Garcia 6704,Ingenieria Administrativa,4,69.51,11131
6705,Luis Hernandez 6705,Ingenieria en Software,5,69.68,11168
6706,Sofia Morales 6706,Ingenieria Mecanica,6,69.85,11205
6707,Pedro Castillo 6707,Ingenieria en Sistemas,7,70.02,11242
6708,Elena Pineda 6708,Ingenieria Industrial,8,70.19,11279
6709,Jorge Contreras 6709,Ingenieria Civil,9,70.36,11316
6710,Valeria Barrios 6710,Ingenieria Administrativa,10,70.53,11353
6711,Karla Gomez 6711,Ingenieria en Software,1,70.70,11390
6712,Diego Navarro 6712,Ingenieria Mecanica,2,70.87,11427
6713,Rosa Fuentes 6713,Ingenieria en Sistemas,3,71.04,11464
6714,Mario Lemus 6714,Ingenieria Industrial,4,71.21,11501
6715,Paola Ortiz 6715,Ingenieria Civil,5,71.38,11538
6716,Sergio Aragon 6716,Ingenieria Administrativa,6,71.55,11575
6717,Dulce Arana 6717,Ingenieria en Software,7,71.72,11612
6718,Nancy Chamalé 6718,Ingenieria Mecanica,8,71.89,11649
6719,Byron Castellanos 6719,Ingenieria en Sistemas,9,72.06,11686
6720,Helen Conoz 6720,Ingenieria Industrial,10,72.23,11723
6721,Juan Perez 6721,Ingenieria Civil,1,72.40,11760
6722,Ana Lopez 6722,Ingenieria Administrativa,2,72.57,11797
6723,Carlos Ruiz 6723,Ingenieria en Software,3,72.74,11834
6724,Maria Garcia 6724,Ingenieria Mecanica,4,72.91,11871
6725,Luis Hernandez 6725,Ingenieria en Sistemas,5,73.08,11908
6726,Sofia Morales 6726,Ingenieria Industrial,6,73.25,11945
6727,Pedro Castillo 6727,Ingenieria Civil,7,73.42,11982
6728,Elena Pineda 6728,Ingenieria Administrativa,8,73.59,12019
6729,Jorge Contreras 6729,Ingenieria en Software,9,73.76,12056
6730,Valeria Barrios 6730,Ingenieria Mecanica,10,73.93,12093
6731,Karla Gomez 6731,Ingenieria en Sistemas,1,74.10,12130
6732,Diego Navarro 6732,Ingenieria Industrial,2,74.27,12167
6733,Rosa Fuentes 6733,Ingenieria Civil,3,74.44,12204
6734,Mario Lemus 6734,Ingenieria Administrativa,4,74.61,12241
6735,Paola Ortiz 6735,Ingenieria en Software,5,74.78,12278
6736,Sergio Aragon 6736,Ingenieria Mecanica,6,74.95,12315
6737,Dulce Arana 6737,Ingenieria en Sistemas,7,75.12,12352
6738,Nancy Chamalé 6738,Ingenieria Industrial,8,75.29,12389
6739,Byron Castellanos 6739,Ingenieria Civil,9,75.46,12426
6740,Helen Conoz 6740,Ingenieria Administrativa,10,75.63,12463
6741,Juan Perez 6741,Ingenieria en Software,1,75.80,12500
6742,Ana Lopez 6742,Ingenieria Mecanica,2,75.97,12537
6743,Carlos Ruiz 6743,Ingenieria en Sistemas,3,76.14,12574
6744,Maria Garcia 6744,Ingenieria Industrial,4,76.31,12611
6745,Luis Hernandez 6745,Ingenieria Civil,5,76.48,12648
6746,Sofia Morales 6746,Ingenieria Administrativa,6,76.65,12685
6747,Pedro Castillo 6747,Ingenieria en Software,7,76.82,12722
6748,Elena Pineda 6748,Ingenieria Mecanica,8,76.99,12759
6749,Jorge Contreras 6749,Ingenieria en Sistemas,9,77.16,12796
6750,Valeria Barrios 6750,Ingenieria Industrial,10,77.33,12833
6751,Karla Gomez 6751,Ingenieria Civil,1,77.50,12870
6752,Diego Navarro 6752,Ingenieria Administrativa,2,77.67,12907
6753,Rosa Fuentes 6753,Ingenieria en Software,3,77.84,12944
6754,Mario Lemus 6754,Ingenieria Mecanica,4,78.01,12981
6755,Paola Ortiz 6755,Ingenieria en Sistemas,5,78.18,13018
6756,Sergio Aragon 6756,Ingenieria Industrial,6,78.35,13055
6757,Dulce Arana 6757,Ingenieria Civil,7,78.52,13092
6758,Nancy Chamalé 6758,Ingenieria Administrativa,8,78.69,13129
6759,Byron Castellanos 6759,Ingenieria en Software,9,78.86,13166
6760,Helen Conoz 6760,Ingenieria Mecanica,10,79.03,13203
6761,Juan Perez 6761,Ingenieria en Sistemas,1,79.20,13240
6762,Ana Lopez 6762,Ingenieria Industrial,2,79.37,13277
6763,Carlos Ruiz 6763,Ingenieria Civil,3,79.54,13314
6764,Maria Garcia 6764,Ingenieria Administrativa,4,79.71,13351
6765,Luis Hernandez 6765,Ingenieria en Software,5,79.88,13388
6766,Sofia Morales 6766,Ingenieria Mecanica,6,80.05,13425
6767,Pedro Castillo 6767,Ingenieria en Sistemas,7,80.22,13462
6768,Elena Pineda 6768,Ingenieria Industrial,8,80.39,13499
6769,Jorge Contreras 6769,Ingenieria Civil,9,80.56,13536
6770,Valeria Barrios 6770,Ingenieria Administrativa,10,80.73,13573
6771,Karla Gomez 6771,Ingenieria en Software,1,80.90,13610
6772,Diego Navarro 6772,Ingenieria Mecanica,2,81.07,13647
6773,Rosa Fuentes 6773,Ingenieria en Sistemas,3,81.24,13684
6774,Mario Lemus 6774,Ingenieria Industrial,4,81.41,13721
6775,Paola Ortiz 6775,Ingenieria Civil,5,81.58,13758
6776,Sergio Aragon 6776,Ingenieria Administrativa,6,81.75,13795
6777,Dulce Arana 6777,Ingenieria en Software,7,81.92,13832
6778,Nancy Chamalé 6778,Ingenieria Mecanica,8,82.09,13869
6779,Byron Castellanos 6779,Ingenieria en Sistemas,9,82.26,13906
6780,Helen Conoz 6780,Ingenieria Industrial,10,82.43,13943
6781,Juan Perez 6781,Ingenieria Civil,1,82.60,13980
6782,Ana Lopez 6782,Ingenieria Administrativa,2,82.77,14017
6783,Carlos Ruiz 6783,Ingenieria en Software,3,82.94,14054
6784,Maria Garcia 6784,Ingenieria Mecanica,4,83.11,14091
6785,Luis Hernandez 6785,Ingenieria en Sistemas,5,83.28,14128
6786,Sofia Morales 6786,Ingenieria Industrial,6,83.45,14165
6787,Pedro Castillo 6787,Ingenieria Civil,7,83.62,14202
6788,Elena Pineda 6788,Ingenieria Administrativa,8,83.79,14239
6789,Jorge Contreras 6789,Ingenieria en Software,9,83.96,14276
6790,Valeria Barrios 6790,Ingenieria Mecanica,10,84.13,14313
6791,Karla Gomez 6791,Ingenieria en Sistemas,1,84.30,14350
6792,Diego Navarro 6792,Ingenieria Industrial,2,84.47,14387
6793,Rosa Fuentes 6793,Ingenieria Civil,3,84.64,14424
6794,Mario Lemus 6794,Ingenieria Administrativa,4,84.81,14461
6795,Paola Ortiz 6795,Ingenieria en Software,5,84.98,14498
6796,Sergio Aragon 6796,Ingenieria Mecanica,6,85.15,14535
6797,Dulce Arana 6797,Ingenieria en Sistemas,7,85.32,14572
6798,Nancy Chamalé 6798,Ingenieria Industrial,8,85.49,14609
6799,Byron Castellanos 6799,Ingenieria Civil,9,85.66,14646
6800,Helen Conoz 6800,Ingenieria Administrativa,10,85.83,14683
6801,Juan Perez 6801,Ingenieria en Software,1,86.00,14720
6802,Ana Lopez 6802,Ingenieria Mecanica,2,86.17,14757
6803,Carlos Ruiz 6803,Ingenieria en Sistemas,3,86.34,14794
6804,Maria Garcia 6804,Ingenieria Industrial,4,86.51,14831
6805,Luis Hernandez 6805,Ingenieria Civil,5,86.68,14868
6806,Sofia Morales 6806,Ingenieria Administrativa,6,86.85,14905
6807,Pedro Castillo 6807,Ingenieria en Software,7,87.02,14942
6808,Elena Pineda 6808,Ingenieria Mecanica,8,87.19,14979
6809,Jorge Contreras 6809,Ingenieria en Sistemas,9,87.36,15016
6810,Valeria Barrios 6810,Ingenieria Industrial,10,87.53,15053
6811,Karla Gomez 6811,Ingenieria Civil,1,87.70,15090
6812,Diego Navarro 6812,Ingenieria Administrativa,2,87.87,15127
6813,Rosa Fuentes 6813,Ingenieria en Software,3,88.04,15164
6814,Mario Lemus 6814,Ingenieria Mecanica,4,88.21,15201
6815,Paola Ortiz 6815,Ingenieria en Sistemas,5,88.38,15238
6816,Sergio Aragon 6816,Ingenieria Industrial,6,88.55,15275
6817,Dulce Arana 6817,Ingenieria Civil,7,88.72,15312
6818,Nancy Chamalé 6818,Ingenieria Administrativa,8,88.89,15349
6819,Byron Castellanos 6819,Ingenieria en Software,9,89.06,15386
6820,Helen Conoz 6820,Ingenieria Mecanica,10,89.23,15423
6821,Juan Perez 6821,Ingenieria en Sistemas,1,89.40,15460
6822,Ana Lopez 6822,Ingenieria Industrial,2,89.57,15497
6823,Carlos Ruiz 6823,Ingenieria Civil,3,89.74,15534
6824,Maria Garcia 6824,Ingenieria Administrativa,4,89.91,15571
6825,Luis Hernandez 6825,Ingenieria en Software,5,90.08,15608
6826,Sofia Morales 6826,Ingenieria Mecanica,6,90.25,15645
6827,Pedro Castillo 6827,Ingenieria en Sistemas,7,90.42,15682
6828,Elena Pineda 6828,Ingenieria Industrial,8,90.59,15719
6829,Jorge Contreras 6829,Ingenieria Civil,9,90.76,15756
6830,Valeria Barrios 6830,Ingenieria Administrativa,10,90.93,15793
6831,Karla Gomez 6831,Ingenieria en Software,1,91.10,15830
6832,Diego Navarro 6832,Ingenieria Mecanica,2,91.27,15867
6833,Rosa Fuentes 6833,Ingenieria en Sistemas,3,91.44,15904
6834,Mario Lemus 6834,Ingenieria Industrial,4,91.61,15941
6835,Paola Ortiz 6835,Ingenieria Civil,5,91.78,15978
6836,Sergio Aragon 6836,Ingenieria Administrativa,6,91.95,16015
6837,Dulce Arana 6837,Ingenieria en Software,7,92.12,16052
6838,Nancy Chamalé 6838,Ingenieria Mecanica,8,92.29,16089
6839,Byron Castellanos 6839,Ingenieria en Sistemas,9,92.46,16126
6840,Helen Conoz 6840,Ingenieria Industrial,10,92.63,16163
6841,Juan Perez 6841,Ingenieria Civil,1,92.80,16200
6842,Ana Lopez 6842,Ingenieria Administrativa,2,92.97,16237
6843,Carlos Ruiz 6843,Ingenieria en Software,3,93.14,16274
6844,Maria Garcia 6844,Ingenieria Mecanica,4,93.31,16311
6845,Luis Hernandez 6845,Ingenieria en Sistemas,5,93.48,16348
6846,Sofia Morales 6846,Ingenieria Industrial,6,93.65,16385
6847,Pedro Castillo 6847,Ingenieria Civil,7,93.82,16422
6848,Elena Pineda 6848,Ingenieria Administrativa,8,93.99,16459
6849,Jorge Contreras 6849,Ingenieria en Software,9,94.16,16496
6850,Valeria Barrios 6850,Ingenieria Mecanica,10,94.33,16533
6851,Karla Gomez 6851,Ingenieria en Sistemas,1,94.50,16570
6852,Diego Navarro 6852,Ingenieria Industrial,2,94.67,16607
6853,Rosa Fuentes 6853,Ingenieria Civil,3,94.84,16644
6854,Mario Lemus 6854,Ingenieria Administrativa,4,95.01,16681
6855,Paola Ortiz 6855,Ingenieria en Software,5,95.18,16718
6856,Sergio Aragon 6856,Ingenieria Mecanica,6,95.35,16755
6857,Dulce Arana 6857,Ingenieria en Sistemas,7,95.52,16792
6858,Nancy Chamalé 6858,Ingenieria Industrial,8,95.69,16829
6859,Byron Castellanos 6859,Ingenieria Civil,9,95.86,16866
6860,Helen Conoz 6860,Ingenieria Administrativa,10,96.03,16903
6861,Juan Perez 6861,Ingenieria en Software,1,96.20,16940
6862,Ana Lopez 6862,Ingenieria Mecanica,2,96.37,16977
6863,Carlos Ruiz 6863,Ingenieria en Sistemas,3,96.54,17014
6864,Maria Garcia 6864,Ingenieria Industrial,4,96.71,17051
6865,Luis Hernandez 6865,Ingenieria Civil,5,96.88,17088
6866,Sofia Morales 6866,Ingenieria Administrativa,6,97.05,17125
6867,Pedro Castillo 6867,Ingenieria en Software,7,97.22,17162
6868,Elena Pineda 6868,Ingenieria Mecanica,8,97.39,17199
6869,Jorge Contreras 6869,Ingenieria en Sistemas,9,97.56,17236
6870,Valeria Barrios 6870,Ingenieria Industrial,10,97.73,17273
6871,Karla Gomez 6871,Ingenieria Civil,1,97.90,17310
6872,Diego Navarro 6872,Ingenieria Administrativa,2,98.07,17347
6873,Rosa Fuentes 6873,Ingenieria en Software,3,98.24,17384
6874,Mario Lemus 6874,Ingenieria Mecanica,4,98.41,17421
6875,Paola Ortiz 6875,Ingenieria en Sistemas,5,98.58,17458
6876,Sergio Aragon 6876,Ingenieria Industrial,6,98.75,17495
6877,Dulce Arana 6877,Ingenieria Civil,7,98.92,17532
6878,Nancy Chamalé 6878,Ingenieria Administrativa,8,99.09,17569
6879,Byron Castellanos 6879,Ingenieria en Software,9,99.26,17606
6880,Helen Conoz 6880,Ingenieria Mecanica,10,99.43,17643
6881,Juan Perez 6881,Ingenieria en Sistemas,1,99.60,17680
6882,Ana Lopez 6882,Ingenieria Industrial,2,99.77,17717
6883,Carlos Ruiz 6883,Ingenieria Civil,3,99.94,17754
6884,Maria Garcia 6884,Ingenieria Administrativa,4,60.11,17791
6885,Luis Hernandez 6885,Ingenieria en Software,5,60.28,17828
6886,Sofia Morales 6886,Ingenieria Mecanica,6,60.45,17865
6887,Pedro Castillo 6887,Ingenieria en Sistemas,7,60.62,17902
6888,Elena Pineda 6888,Ingenieria Industrial,8,60.79,17939
6889,Jorge Contreras 6889,Ingenieria Civil,9,60.96,17976
6890,Valeria Barrios 6890,Ingenieria Administrativa,10,61.13,18013
6891,Karla Gomez 6891,Ingenieria en Software,1,61.30,18050
6892,Diego Navarro 6892,Ingenieria Mecanica,2,61.47,18087
6893,Rosa Fuentes 6893,Ingenieria en Sistemas,3,61.64,18124
6894,Mario Lemus 6894,Ingenieria Industrial,4,61.81,18161
6895,Paola Ortiz 6895,Ingenieria Civil,5,61.98,18198
6896,Sergio Aragon 6896,Ingenieria Administrativa,6,62.15,18235
6897,Dulce Arana 6897,Ingenieria en Software,7,62.32,18272
6898,Nancy Chamalé 6898,Ingenieria Mecanica,8,62.49,18309
6899,Byron Castellanos 6899,Ingenieria en Sistemas,9,62.66,18346
6900,Helen Conoz 6900,Ingenieria Industrial,10,62.83,18383
6901,Juan Perez 6901,Ingenieria Civil,1,63.00,18420
6902,Ana Lopez 6902,Ingenieria Administrativa,2,63.17,18457
6903,Carlos Ruiz 6903,Ingenieria en Software,3,63.34,18494
6904,Maria Garcia 6904,Ingenieria Mecanica,4,63.51,18531
6905,Luis Hernandez 6905,Ingenieria en Sistemas,5,63.68,18568
6906,Sofia Morales 6906,Ingenieria Industrial,6,63.85,18605
6907,Pedro Castillo 6907,Ingenieria Civil,7,64.02,18642
6908,Elena Pineda 6908,Ingenieria Administrativa,8,64.19,18679
6909,Jorge Contreras 6909,Ingenieria en Software,9,64.36,18716
6910,Valeria Barrios 6910,Ingenieria Mecanica,10,64.53,18753
6911,Karla Gomez 6911,Ingenieria en Sistemas,1,64.70,18790
6912,Diego Navarro 6912,Ingenieria Industrial,2,64.87,18827
6913,Rosa Fuentes 6913,Ingenieria Civil,3,65.04,18864
6914,Mario Lemus 6914,Ingenieria Administrativa,4,65.21,18901
6915,Paola Ortiz 6915,Ingenieria en Software,5,65.38,18938
6916,Sergio Aragon 6916,Ingenieria Mecanica,6,65.55,18975
6917,Dulce Arana 6917,Ingenieria en Sistemas,7,65.72,19012
6918,Nancy Chamalé 6918,Ingenieria Industrial,8,65.89,19049
6919,Byron Castellanos 6919,Ingenieria Civil,9,66.06,19086
6920,Helen Conoz 6920,Ingenieria Administrativa,10,66.23,19123
6921,Juan Perez 6921,Ingenieria en Software,1,66.40,19160
6922,Ana Lopez 6922,Ingenieria Mecanica,2,66.57,19197
6923,Carlos Ruiz 6923,Ingenieria en Sistemas,3,66.74,19234
6924,Maria Garcia 6924,Ingenieria Industrial,4,66.91,19271
6925,Luis Hernandez 6925,Ingenieria Civil,5,67.08,19308
6926,Sofia Morales 6926,Ingenieria Administrativa,6,67.25,19345
6927,Pedro Castillo 6927,Ingenieria en Software,7,67.42,19382
6928,Elena Pineda 6928,Ingenieria Mecanica,8,67.59,19419
6929,Jorge Contreras 6929,Ingenieria en Sistemas,9,67.76,19456
6930,Valeria Barrios 6930,Ingenieria Industrial,10,67.93,19493
6931,Karla Gomez 6931,Ingenieria Civil,1,68.10,19530
6932,Diego Navarro 6932,Ingenieria Administrativa,2,68.27,19567
6933,Rosa Fuentes 6933,Ingenieria en Software,3,68.44,19604
6934,Mario Lemus 6934,Ingenieria Mecanica,4,68.61,19641
6935,Paola Ortiz 6935,Ingenieria en Sistemas,5,68.78,19678
6936,Sergio Aragon 6936,Ingenieria Industrial,6,68.95,19715
6937,Dulce Arana 6937,Ingenieria Civil,7,69.12,19752
6938,Nancy Chamalé 6938,Ingenieria Administrativa,8,69.29,19789
6939,Byron Castellanos 6939,Ingenieria en Software,9,69.46,19826
6940,Helen Conoz 6940,Ingenieria Mecanica,10,69.63,19863
6941,Juan Perez 6941,Ingenieria en Sistemas,1,69.80,19900
6942,Ana Lopez 6942,Ingenieria Industrial,2,69.97,19937
6943,Carlos Ruiz 6943,Ingenieria Civil,3,70.14,19974
6944,Maria Garcia 6944,Ingenieria Administrativa,4,70.31,20011
6945,Luis Hernandez 6945,Ingenieria en Software,5,70.48,20048
6946,Sofia Morales 6946,Ingenieria Mecanica,6,70.65,20085
6947,Pedro Castillo 6947,Ingenieria en Sistemas,7,70.82,20122
6948,Elena Pineda 6948,Ingenieria Industrial,8,70.99,20159
6949,Jorge Contreras 6949,Ingenieria Civil,9,71.16,20196
6950,Valeria Barrios 6950,Ingenieria Administrativa,10,71.33,20233
6951,Karla Gomez 6951,Ingenieria en Software,1,71.50,20270
6952,Diego Navarro 6952,Ingenieria Mecanica,2,71.67,20307
6953,Rosa Fuentes 6953,Ingenieria en Sistemas,3,71.84,20344
6954,Mario Lemus 6954,Ingenieria Industrial,4,72.01,20381
6955,Paola Ortiz 6955,Ingenieria Civil,5,72.18,20418
6956,Sergio Aragon 6956,Ingenieria Administrativa,6,72.35,20455
6957,Dulce Arana 6957,Ingenieria en Software,7,72.52,20492
6958,Nancy Chamalé 6958,Ingenieria Mecanica,8,72.69,20529
6959,Byron Castellanos 6959,Ingenieria en Sistemas,9,72.86,20566
6960,Helen Conoz 6960,Ingenieria Industrial,10,73.03,20603
6961,Juan Perez 6961,Ingenieria Civil,1,73.20,20640
6962,Ana Lopez 6962,Ingenieria Administrativa,2,73.37,20677
6963,Carlos Ruiz 6963,Ingenieria en Software,3,73.54,20714
6964,Maria Garcia 6964,Ingenieria Mecanica,4,73.71,20751
6965,Luis Hernandez 6965,Ingenieria en Sistemas,5,73.88,20788
6966,Sofia Morales 6966,Ingenieria Industrial,6,74.05,20825
6967,Pedro Castillo 6967,Ingenieria Civil,7,74.22,20862
6968,Elena Pineda 6968,Ingenieria Administrativa,8,74.39,20899
6969,Jorge Contreras 6969,Ingenieria en Software,9,74.56,20936
6970,Valeria Barrios 6970,Ingenieria Mecanica,10,74.73,20973
6971,Karla Gomez 6971,Ingenieria en Sistemas,1,74.90,21010
6972,Diego Navarro 6972,Ingenieria Industrial,2,75.07,21047
6973,Rosa Fuentes 6973,Ingenieria Civil,3,75.24,21084
6974,Mario Lemus 6974,Ingenieria Administrativa,4,75.41,21121
6975,Paola Ortiz 6975,Ingenieria en Software,5,75.58,21158
6976,Sergio Aragon 6976,Ingenieria Mecanica,6,75.75,21195
6977,Dulce Arana 6977,Ingenieria en Sistemas,7,75.92,21232
6978,Nancy Chamalé 6978,Ingenieria Industrial,8,76.09,21269
6979,Byron Castellanos 6979,Ingenieria Civil,9,76.26,21306
6980,Helen Conoz 6980,Ingenieria Administrativa,10,76.43,21343
6981,Juan Perez 6981,Ingenieria en Software,1,76.60,21380
6982,Ana Lopez 6982,Ingenieria Mecanica,2,76.77,21417
6983,Carlos Ruiz 6983,Ingenieria en Sistemas,3,76.94,21454
6984,Maria Garcia 6984,Ingenieria Industrial,4,77.11,21491
6985,Luis Hernandez 6985,Ingenieria Civil,5,77.28,21528
6986,Sofia Morales 6986,Ingenieria Administrativa,6,77.45,21565
6987,Pedro Castillo 6987,Ingenieria en Software,7,77.62,21602
6988,Elena Pineda 6988,Ingenieria Mecanica,8,77.79,21639
6989,Jorge Contreras 6989,Ingenieria en Sistemas,9,77.96,21676
6990,Valeria Barrios 6990,Ingenieria Industrial,10,78.13,21713
6991,Karla Gomez 6991,Ingenieria Civil,1,78.30,21750
6992,Diego Navarro 6992,Ingenieria Administrativa,2,78.47,21787
6993,Rosa Fuentes 6993,Ingenieria en Software,3,78.64,21824
6994,Mario Lemus 6994,Ingenieria Mecanica,4,78.81,21861
6995,Paola Ortiz 6995,Ingenieria en Sistemas,5,78.98,21898
6996,Sergio Aragon 6996,Ingenieria Industrial,6,79.15,21935
6997,Dulce Arana 6997,Ingenieria Civil,7,79.32,21972
6998,Nancy Chamalé 6998,Ingenieria Administrativa,8,79.49,22009
6999,Byron Castellanos 6999,Ingenieria en Software,9,79.66,22046
7000,Helen Conoz 7000,Ingenieria Mecanica,10,79.83,22083
7001,Juan Perez 7001,Ingenieria en Sistemas,1,80.00,22120
7002,Ana Lopez 7002,Ingenieria Industrial,2,80.17,22157
7003,Carlos Ruiz 7003,Ingenieria Civil,3,80.34,22194
7004,Maria Garcia 7004,Ingenieria Administrativa,4,80.51,22231
7005,Luis Hernandez 7005,Ingenieria en Software,5,80.68,22268
7006,Sofia Morales 7006,Ingenieria Mecanica,6,80.85,22305
7007,Pedro Castillo 7007,Ingenieria en Sistemas,7,81.02,22342
7008,Elena Pineda 7008,Ingenieria Industrial,8,81.19,22379
7009,Jorge Contreras 7009,Ingenieria Civil,9,81.36,22416
7010,Valeria Barrios 7010,Ingenieria Administrativa,10,81.53,22453
7011,Karla Gomez 7011,Ingenieria en Software,1,81.70,22490
7012,Diego Navarro 7012,Ingenieria Mecanica,2,81.87,22527
7013,Rosa Fuentes 7013,Ingenieria en Sistemas,3,82.04,22564
7014,Mario Lemus 7014,Ingenieria Industrial,4,82.21,22601
7015,Paola Ortiz 7015,Ingenieria Civil,5,82.38,22638
7016,Sergio Aragon 7016,Ingenieria Administrativa,6,82.55,22675
7017,Dulce Arana 7017,Ingenieria en Software,7,82.72,22712
7018,Nancy Chamalé 7018,Ingenieria Mecanica,8,82.89,22749
7019,Byron Castellanos 7019,Ingenieria en Sistemas,9,83.06,22786
7020,Helen Conoz 7020,Ingenieria Industrial,10,83.23,22823
7021,Juan Perez 7021,Ingenieria Civil,1,83.40,22860
7022,Ana Lopez 7022,Ingenieria Administrativa,2,83.57,22897
7023,Carlos Ruiz 7023,Ingenieria en Software,3,83.74,22934
7024,Maria Garcia 7024,Ingenieria Mecanica,4,83.91,22971
7025,Luis Hernandez 7025,Ingenieria en Sistemas,5,84.08,23008
7026,Sofia Morales 7026,Ingenieria Industrial,6,84.25,23045
7027,Pedro Castillo 7027,Ingenieria Civil,7,84.42,23082
7028,Elena Pineda 7028,Ingenieria Administrativa,8,84.59,23119
7029,Jorge Contreras 7029,Ingenieria en Software,9,84.76,23156
7030,Valeria Barrios 7030,Ingenieria Mecanica,10,84.93,23193
7031,Karla Gomez 7031,Ingenieria en Sistemas,1,85.10,23230
7032,Diego Navarro 7032,Ingenieria Industrial,2,85.27,23267
7033,Rosa Fuentes 7033,Ingenieria Civil,3,85.44,23304
7034,Mario Lemus 7034,Ingenieria Administrativa,4,85.61,23341
7035,Paola Ortiz 7035,Ingenieria en Software,5,85.78,23378
7036,Sergio Aragon 7036,Ingenieria Mecanica,6,85.95,23415
7037,Dulce Arana 7037,Ingenieria en Sistemas,7,86.12,23452
7038,Nancy Chamalé 7038,Ingenieria Industrial,8,86.29,23489
7039,Byron Castellanos 7039,Ingenieria Civil,9,86.46,23526
7040,Helen Conoz 7040,Ingenieria Administrativa,10,86.63,23563
7041,Juan Perez 7041,Ingenieria en Software,1,86.80,23600
7042,Ana Lopez 7042,Ingenieria Mecanica,2,86.97,23637
7043,Carlos Ruiz 7043,Ingenieria en Sistemas,3,87.14,23674
7044,Maria Garcia 7044,Ingenieria Industrial,4,87.31,23711
7045,Luis Hernandez 7045,Ingenieria Civil,5,87.48,23748
7046,Sofia Morales 7046,Ingenieria Administrativa,6,87.65,23785
7047,Pedro Castillo 7047,Ingenieria en Software,7,87.82,23822
7048,Elena Pineda 7048,Ingenieria Mecanica,8,87.99,23859
7049,Jorge Contreras 7049,Ingenieria en Sistemas,9,88.16,23896
7050,Valeria Barrios 7050,Ingenieria Industrial,10,88.33,23933
7051,Karla Gomez 7051,Ingenieria Civil,1,88.50,23970
7052,Diego Navarro 7052,Ingenieria Administrativa,2,88.67,24007
7053,Rosa Fuentes 7053,Ingenieria en Software,3,88.84,24044
7054,Mario Lemus 7054,Ingenieria Mecanica,4,89.01,24081
7055,Paola Ortiz 7055,Ingenieria en Sistemas,5,89.18,24118
7056,Sergio Aragon 7056,Ingenieria Industrial,6,89.35,24155
7057,Dulce Arana 7057,Ingenieria Civil,7,89.52,24192
7058,Nancy Chamalé 7058,Ingenieria Administrativa,8,89.69,24229
7059,Byron Castellanos 7059,Ingenieria en Software,9,89.86,24266
7060,Helen Conoz 7060,Ingenieria Mecanica,10,90.03,24303
7061,Juan Perez 7061,Ingenieria en Sistemas,1,90.20,24340
7062,Ana Lopez 7062,Ingenieria Industrial,2,90.37,24377
7063,Carlos Ruiz 7063,Ingenieria Civil,3,90.54,24414
7064,Maria Garcia 7064,Ingenieria Administrativa,4,90.71,24451
7065,Luis Hernandez 7065,Ingenieria en Software,5,90.88,24488
7066,Sofia Morales 7066,Ingenieria Mecanica,6,91.05,24525
7067,Pedro Castillo 7067,Ingenieria en Sistemas,7,91.22,24562
7068,Elena Pineda 7068,Ingenieria Industrial,8,91.39,24599
7069,Jorge Contreras 7069,Ingenieria Civil,9,91.56,24636
7070,Valeria Barrios 7070,Ingenieria Administrativa,10,91.73,24673
7071,Karla Gomez 7071,Ingenieria en Software,1,91.90,24710
7072,Diego Navarro 7072,Ingenieria Mecanica,2,92.07,24747
7073,Rosa Fuentes 7073,Ingenieria en Sistemas,3,92.24,24784
7074,Mario Lemus 7074,Ingenieria Industrial,4,92.41,24821
7075,Paola Ortiz 7075,Ingenieria Civil,5,92.58,24858
7076,Sergio Aragon 7076,Ingenieria Administrativa,6,92.75,24895
7077,Dulce Arana 7077,Ingenieria en Software,7,92.92,24932
7078,Nancy Chamalé 7078,Ingenieria Mecanica,8,93.09,24969
7079,Byron Castellanos 7079,Ingenieria en Sistemas,9,93.26,25006
7080,Helen Conoz 7080,Ingenieria Industrial,10,93.43,25043
7081,Juan Perez 7081,Ingenieria Civil,1,93.60,25080
7082,Ana Lopez 7082,Ingenieria Administrativa,2,93.77,25117
7083,Carlos Ruiz 7083,Ingenieria en Software,3,93.94,25154
7084,Maria Garcia 7084,Ingenieria Mecanica,4,94.11,25191
7085,Luis Hernandez 7085,Ingenieria en Sistemas,5,94.28,25228
7086,Sofia Morales 7086,Ingenieria Industrial,6,94.45,25265
7087,Pedro Castillo 7087,Ingenieria Civil,7,94.62,25302
7088,Elena Pineda 7088,Ingenieria Administrativa,8,94.79,25339
7089,Jorge Contreras 7089,Ingenieria en Software,9,94.96,25376
7090,Valeria Barrios 7090,Ingenieria Mecanica,10,95.13,25413
7091,Karla Gomez 7091,Ingenieria en Sistemas,1,95.30,25450
7092,Diego Navarro 7092,Ingenieria Industrial,2,95.47,25487
7093,Rosa Fuentes 7093,Ingenieria Civil,3,95.64,25524
7094,Mario Lemus 7094,Ingenieria Administrativa,4,95.81,25561
7095,Paola Ortiz 7095,Ingenieria en Software,5,95.98,25598
7096,Sergio Aragon 7096,Ingenieria Mecanica,6,96.15,25635
7097,Dulce Arana 7097,Ingenieria en Sistemas,7,96.32,25672
7098,Nancy Chamalé 7098,Ingenieria Industrial,8,96.49,25709
7099,Byron Castellanos 7099,Ingenieria Civil,9,96.66,25746
7100,Helen Conoz 7100,Ingenieria Administrativa,10,96.83,25783
7101,Juan Perez 7101,Ingenieria en Software,1,97.00,25820
7102,Ana Lopez 7102,Ingenieria Mecanica,2,97.17,25857
7103,Carlos Ruiz 7103,Ingenieria en Sistemas,3,97.34,25894
